Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandSlope,OverallCond,MasVnrArea,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,CentralAir,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Functional,Fireplaces,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
2069,20,60,10122,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,7,0,2,3,0,0,0,66,0,0,0,0,0,8,2008
2070,50,45,7506,1,0,0,0,8,0,3,85,3,1,1,0,1,0,747,2,1,412,0,0,0,0,3,1,7,0,2,3,0,84,0,96,0,0,0,0,0,5,2008
2071,30,60,5400,1,0,0,0,7,0,2,85,3,1,1,0,1,0,672,3,1,0,0,0,0,0,2,1,7,0,3,3,0,88,108,0,0,0,0,0,0,7,2008
2072,50,60,10836,1,1,0,0,5,0,2,85,3,1,1,0,1,0,892,4,1,182,0,0,1,0,3,1,7,1,2,3,0,0,0,100,0,0,0,0,0,6,2008
2073,20,78,10180,1,0,1,0,6,0,2,85,3,1,3,744,1,0,168,2,1,0,0,0,1,1,3,1,7,1,3,3,2,200,48,0,0,0,0,0,450,6,2008
2074,20,76,11355,1,0,1,0,7,125,2,85,3,1,4,637,1,0,675,4,1,0,0,0,0,1,3,1,7,1,3,3,2,0,304,144,0,0,0,0,6500,4,2008
2075,20,0,12929,1,0,1,0,6,276,2,85,3,4,6,697,1,0,384,2,1,0,0,1,0,0,3,1,7,0,3,3,2,36,82,0,0,0,0,0,0,6,2008
2076,20,60,7200,1,0,0,0,7,0,2,75,3,1,2,432,1,0,444,2,1,0,0,0,0,0,2,1,7,1,3,3,2,0,0,0,0,0,0,0,0,2,2008
2077,20,80,8000,1,0,0,0,6,0,2,85,3,1,4,476,3,488,292,3,1,0,0,1,0,1,3,1,7,0,3,3,2,0,240,0,0,0,0,0,0,5,2008
2078,20,80,8000,1,0,0,0,5,0,2,85,3,1,4,520,3,319,188,2,1,0,0,0,1,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,11,2008
2079,50,60,8064,1,0,0,0,6,0,2,85,3,1,5,315,1,0,453,4,1,501,0,0,0,0,3,1,7,0,3,3,2,108,0,0,0,0,0,0,0,9,2008
2080,45,64,6390,1,0,0,0,7,0,2,85,3,1,1,0,1,0,936,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2008
2081,50,60,7200,1,0,0,0,5,0,2,85,3,1,3,673,1,0,181,1,1,424,0,0,0,0,4,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2008
2082,90,113,8513,1,0,0,0,5,0,2,85,3,3,1,0,1,0,1800,2,0,0,0,0,0,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,11,2008
2083,50,60,7200,1,0,0,0,6,0,3,85,3,2,6,370,1,0,398,3,1,564,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,3,2008
2084,20,60,7200,1,0,0,0,7,0,2,85,3,1,1,0,1,0,825,2,1,0,0,0,1,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2008
2085,20,69,7590,1,0,0,0,5,0,2,85,3,1,1,0,1,0,1117,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2008
2086,20,56,9836,1,1,0,0,5,0,2,85,3,1,6,96,1,0,96,3,0,0,0,1,0,0,3,1,7,0,3,3,2,0,175,0,0,0,0,0,0,12,2008
2087,50,57,9184,1,1,0,0,7,0,2,85,3,1,1,0,1,0,780,4,1,375,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2008
2088,70,80,4800,1,1,0,0,5,0,2,85,2,1,1,0,1,0,680,1,0,680,0,0,0,0,2,1,7,0,2,3,2,192,50,0,0,0,0,0,0,1,2008
2089,30,60,4800,1,0,0,0,4,0,2,75,3,1,1,0,1,0,672,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2008
2090,75,60,6000,1,0,0,0,7,0,2,85,3,1,1,0,1,0,728,3,1,728,0,0,0,1,4,1,7,0,2,2,0,0,0,248,0,0,0,0,0,6,2008
2091,190,63,11426,1,1,0,0,6,0,2,85,3,1,1,0,1,0,828,3,1,658,108,0,0,0,3,2,7,0,0,0,0,0,172,109,0,0,0,0,0,6,2008
2092,50,63,7628,1,0,0,0,6,0,3,85,3,1,1,0,1,0,801,3,1,561,0,0,0,0,2,1,4,0,3,3,2,187,0,0,0,0,0,0,0,5,2008
2093,50,81,7308,1,0,0,0,5,0,1,85,3,1,3,360,1,0,576,3,0,780,0,0,0,0,2,1,7,1,2,2,0,0,0,236,0,0,0,0,0,6,2008
2094,30,60,5400,1,0,0,0,6,0,2,85,3,1,1,0,1,0,931,2,1,0,0,0,1,0,2,1,7,1,0,0,0,0,28,0,0,0,0,0,0,2,2008
2095,190,60,10800,1,1,0,0,6,0,2,85,3,1,4,590,1,0,294,2,1,552,0,0,0,0,3,2,7,2,3,3,2,0,0,126,0,0,0,0,0,5,2008
2096,30,60,6756,1,0,0,0,6,0,2,85,4,1,1,0,1,0,481,2,0,0,0,0,0,0,2,1,7,0,2,3,1,0,0,96,0,0,0,0,0,9,2008
2097,50,44,5914,1,1,0,0,9,0,2,75,3,1,1,0,1,0,684,3,1,396,0,0,0,0,3,1,7,0,0,0,0,0,165,30,0,0,0,0,0,9,2008
2098,50,75,9000,1,0,0,0,6,0,2,85,3,1,3,445,1,0,459,4,1,595,0,0,0,0,3,1,7,1,3,4,2,0,20,0,0,0,0,0,0,6,2008
2099,20,62,7311,1,0,0,0,5,0,3,85,3,1,1,0,1,0,407,2,0,0,0,0,0,0,1,1,7,0,2,3,2,76,0,120,0,0,0,0,0,3,2008
2100,20,103,12205,1,0,0,0,1,0,2,75,2,1,1,0,1,0,448,3,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,2008
2101,190,69,9142,1,0,0,0,5,0,1,75,3,1,1,0,1,0,797,2,0,797,0,0,0,0,4,2,7,0,2,1,0,192,0,60,0,0,0,0,0,2,2008
2102,75,53,5350,1,0,0,0,8,0,2,85,3,1,4,116,1,0,508,4,1,720,0,0,0,0,3,1,7,0,3,3,2,0,192,0,0,0,0,0,0,3,2008
2103,50,69,9143,1,1,0,0,7,0,2,85,3,1,1,0,1,0,346,4,1,308,0,0,0,0,2,1,7,0,3,3,0,0,0,139,0,0,0,0,0,5,2008
2104,190,60,9600,1,1,0,0,5,0,2,85,3,1,3,234,1,0,739,2,1,973,0,0,0,0,4,2,7,0,3,3,2,0,0,219,0,0,0,0,0,4,2008
2105,70,60,6000,1,1,0,0,9,0,2,75,3,1,1,0,1,0,572,4,1,656,0,0,0,1,3,1,7,0,0,0,0,240,77,0,0,0,0,0,0,2,2008
2106,70,60,11340,1,0,0,0,1,0,1,75,2,1,1,0,1,0,723,2,0,363,0,0,0,0,2,1,3,0,2,1,0,0,24,144,0,0,0,0,0,11,2008
2107,70,60,10800,1,0,0,0,7,0,2,85,3,2,1,0,1,0,1313,3,1,1182,0,0,0,0,5,1,7,1,3,2,2,0,299,0,0,0,0,0,0,12,2008
2108,20,65,9750,1,0,0,0,6,164,2,85,3,1,3,200,1,0,784,3,1,0,0,1,0,0,2,1,7,0,3,3,0,0,0,0,0,0,0,0,0,6,2008
2109,20,52,8516,1,0,0,0,6,0,2,85,3,1,1,0,1,0,869,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2008
2110,30,55,7111,1,0,1,0,7,0,3,85,3,1,2,406,4,273,329,2,1,0,0,0,0,0,2,1,7,1,3,3,2,265,0,0,0,0,0,0,0,7,2008
2111,50,0,7425,1,0,1,0,7,0,2,85,2,1,1,0,1,0,672,3,1,473,0,0,0,1,3,1,7,0,3,3,2,210,0,0,0,0,0,0,0,8,2008
2112,50,0,7010,1,0,0,0,5,0,2,85,3,1,3,175,1,0,849,2,1,594,0,0,0,0,3,1,7,1,3,3,1,0,30,0,0,0,0,0,0,7,2008
2113,50,50,5000,1,0,0,0,7,0,3,85,3,1,5,600,1,0,72,4,1,378,0,0,0,0,3,1,7,0,3,3,1,0,0,0,0,0,0,0,0,5,2008
2114,70,59,5870,1,0,0,0,9,0,3,85,3,1,1,0,1,0,554,4,1,554,0,0,0,1,3,1,7,0,2,3,2,38,112,0,0,0,0,0,400,4,2008
2115,50,50,6000,1,0,0,0,7,0,2,85,3,1,5,521,1,0,460,4,1,658,0,0,0,1,3,1,7,1,3,3,2,0,11,0,0,0,0,0,0,7,2008
2116,30,50,6000,1,0,0,0,7,0,1,85,2,1,1,0,1,0,949,4,1,0,0,0,0,0,2,1,7,1,3,3,2,0,0,48,0,0,0,0,0,7,2008
2117,50,50,6000,1,0,0,0,7,0,3,85,3,1,3,201,2,162,462,4,1,672,0,0,0,0,3,1,7,0,3,3,2,272,0,0,0,0,0,0,0,5,2008
2118,50,50,6000,1,0,0,0,5,0,2,85,3,1,2,264,1,0,475,4,1,468,0,0,0,0,2,2,7,1,3,3,2,0,0,0,0,0,0,0,0,4,2008
2119,45,50,5000,1,0,0,1,7,0,2,85,3,1,1,0,1,0,992,4,1,0,0,0,0,0,3,1,7,0,2,3,2,0,0,101,0,0,0,0,0,4,2008
2120,50,60,5520,1,0,1,0,7,0,3,85,3,1,5,68,1,0,497,2,1,651,0,1,0,0,3,1,7,1,2,3,2,0,0,180,0,0,0,0,0,4,2008
2121,20,99,5940,1,0,1,0,7,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2008
2122,50,52,6240,1,0,0,0,7,0,2,85,3,1,4,80,1,0,624,4,1,512,0,0,1,0,2,1,7,0,3,3,2,0,365,80,0,0,0,0,0,8,2008
2123,30,0,6120,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,5,0,3,3,1,0,48,0,0,0,0,0,0,6,2008
2124,50,52,6240,1,0,0,0,5,0,2,85,3,2,3,300,2,240,449,2,1,764,0,0,0,0,4,1,5,1,3,3,2,0,20,0,0,0,0,0,0,1,2008
2125,70,51,6120,1,0,0,0,5,0,2,85,3,1,2,203,1,0,897,2,1,676,0,0,0,0,4,1,7,0,3,3,2,0,139,55,0,0,0,0,0,10,2008
2126,50,60,9144,1,1,0,0,4,0,3,85,3,1,1,0,1,0,810,4,1,546,0,0,0,0,4,1,7,0,3,3,2,0,195,0,0,0,0,0,0,3,2008
2127,60,57,8094,1,1,0,0,8,0,2,85,3,2,3,196,1,0,1046,3,1,742,0,0,0,0,5,1,7,0,0,0,2,64,0,180,0,0,0,0,1000,9,2008
2128,50,63,4347,1,0,0,0,8,0,2,95,4,1,1,0,1,0,796,4,1,784,0,0,0,0,3,1,7,0,2,2,0,0,182,0,0,0,0,0,0,6,2008
2129,30,0,6291,0,0,1,0,6,0,3,85,3,1,1,0,1,0,768,2,1,0,0,0,0,0,1,1,7,0,3,3,0,0,0,84,0,0,0,0,0,7,2008
2130,70,60,10266,1,0,0,0,6,0,2,85,3,1,3,372,1,0,396,2,1,768,0,0,0,1,4,1,7,0,3,3,2,0,216,80,0,0,0,0,0,5,2008
2131,50,60,6876,1,0,0,0,6,0,2,85,3,1,1,0,1,0,1272,2,1,0,697,0,0,0,4,1,6,1,3,3,2,0,34,0,0,0,0,0,0,11,2008
2132,50,0,10320,1,1,0,0,6,0,1,85,2,1,1,0,1,0,880,3,1,428,0,0,0,0,2,1,7,0,2,2,2,0,0,117,0,0,0,0,0,4,2008
2133,30,60,7200,1,0,0,0,7,0,2,85,3,1,1,0,1,0,1040,3,1,0,0,0,0,0,2,1,7,0,3,3,2,0,132,0,0,0,0,0,0,7,2008
2134,50,62,7006,1,0,0,0,6,0,2,85,3,1,3,121,1,0,647,2,1,448,0,1,0,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,8,2008
2135,30,60,10320,1,0,0,0,8,0,2,75,3,1,1,0,1,0,451,2,1,0,0,0,0,0,1,1,7,0,3,3,0,40,0,0,0,0,0,0,0,8,2008
2136,190,60,10320,1,1,0,0,3,0,1,85,2,1,1,0,1,0,536,4,0,536,0,0,0,0,3,2,7,0,0,0,0,42,0,204,0,0,0,0,0,5,2008
2137,20,82,9488,1,0,0,0,6,0,2,85,3,1,1,0,1,0,1046,3,0,0,0,0,0,0,3,1,7,0,3,3,2,0,60,122,0,0,0,0,0,9,2008
2138,85,0,11235,1,0,0,0,6,0,2,95,3,3,5,784,1,0,197,2,1,0,0,1,0,0,3,1,7,0,3,3,2,64,0,0,0,64,0,0,0,5,2008
2139,80,80,13014,1,0,0,0,5,39,2,85,3,3,5,528,1,0,480,2,1,0,0,1,0,0,3,1,7,1,3,3,2,168,0,0,0,0,0,0,0,12,2008
2140,20,68,10265,1,0,1,0,7,0,1,85,3,1,5,758,1,0,234,4,1,0,0,1,0,0,3,1,7,0,3,3,2,204,0,0,0,0,0,0,600,7,2008
2141,85,0,7703,1,0,1,0,8,40,2,95,3,4,5,450,1,0,0,4,1,0,0,0,1,0,3,1,7,1,3,3,2,311,0,0,0,0,0,0,0,5,2008
2142,20,0,9981,1,0,1,0,5,340,2,85,3,2,4,221,1,0,852,3,1,0,0,0,0,0,3,1,7,0,3,3,2,0,90,0,0,0,0,0,0,3,2008
2143,85,0,7400,1,0,1,0,5,0,2,95,3,3,2,104,5,956,0,2,1,0,0,1,0,0,2,1,7,0,3,3,2,178,0,0,0,0,0,0,0,3,2008
2144,190,60,12900,1,0,0,0,4,0,2,85,2,1,4,1300,1,0,0,1,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,190,0,0,0,0,0,1,2008
2145,20,94,9239,1,0,0,0,8,0,3,85,3,1,6,634,1,0,326,4,1,0,0,1,0,0,3,1,7,0,3,3,2,168,0,0,0,0,0,0,0,5,2008
2146,20,88,14175,1,0,0,0,8,0,2,85,4,4,6,776,1,0,212,2,1,0,0,1,0,0,1,1,7,1,3,3,2,102,89,231,0,0,0,0,0,6,2008
2147,190,0,10532,1,0,0,0,3,275,2,85,3,2,3,988,1,0,0,3,1,0,0,1,0,0,3,1,4,2,3,3,2,50,84,0,0,0,0,0,0,12,2008
2148,50,63,8375,1,0,0,0,7,0,2,85,3,1,5,336,1,0,240,3,1,486,0,1,0,1,2,1,6,0,3,3,0,0,0,0,0,0,0,0,0,6,2008
2149,80,0,10200,1,0,0,0,8,0,3,95,3,3,5,704,1,0,160,4,1,0,0,0,0,0,3,1,7,0,3,3,2,143,0,0,0,0,0,0,0,6,2008
2150,20,82,20270,1,0,1,0,6,0,2,95,3,4,6,599,1,0,925,2,1,0,0,1,0,0,3,1,7,2,3,3,2,140,0,0,0,0,0,0,0,4,2008
2151,50,50,5190,1,0,0,0,5,0,2,85,3,1,1,0,1,0,570,2,1,462,0,0,0,0,2,1,7,1,3,3,2,135,0,0,0,0,0,0,0,1,2008
2152,30,85,19550,1,0,0,0,7,0,2,85,3,4,5,1035,1,0,545,4,1,0,0,1,0,0,2,1,7,2,0,0,2,0,39,0,0,0,0,0,0,1,2008
2153,20,68,9571,1,0,0,0,6,0,2,85,3,3,3,870,1,0,639,2,1,0,0,1,0,0,3,1,7,1,3,3,2,158,0,0,0,576,0,0,0,7,2008
2154,90,50,9350,1,0,0,0,5,0,2,95,3,3,6,864,1,0,0,1,0,0,0,1,0,0,2,1,7,0,0,0,2,0,0,0,0,0,0,0,0,4,2008
2155,60,50,9360,1,0,0,0,8,216,2,85,3,1,3,324,1,0,297,2,1,648,0,0,0,1,3,1,7,0,3,3,2,0,236,0,0,0,0,0,0,11,2008
2156,60,0,9771,1,0,3,0,5,190,2,95,3,1,2,779,1,0,298,4,1,1721,0,0,1,1,4,1,7,1,3,3,2,48,32,0,0,216,0,0,0,6,2008
2157,20,80,9938,1,0,0,0,5,251,2,95,3,1,6,1271,1,0,331,4,1,0,0,1,0,1,3,1,7,1,3,3,2,424,40,0,0,0,0,0,0,4,2008
2158,60,0,14171,1,0,2,0,5,0,2,95,3,1,6,355,1,0,457,4,1,1099,0,0,0,1,4,1,7,1,3,3,2,168,98,0,0,0,0,0,0,12,2008
2159,80,85,10541,1,0,1,0,5,0,2,95,3,3,1,0,1,0,672,4,1,735,0,0,0,1,3,1,7,1,3,3,2,100,33,0,0,0,0,0,0,2,2008
2160,60,65,10616,1,0,1,0,5,0,2,95,3,1,1,0,1,0,628,4,1,728,0,0,0,1,3,1,7,1,3,3,2,100,24,0,0,0,0,0,0,3,2008
2161,20,65,9345,1,0,1,0,5,156,2,95,3,3,1,0,1,0,1615,4,1,0,0,0,0,0,3,1,7,1,3,3,2,168,30,0,0,0,0,0,0,5,2008
2162,20,91,11778,1,0,0,0,5,554,2,95,3,4,6,2085,1,0,186,4,1,0,0,1,0,0,3,1,7,2,4,3,2,0,0,70,0,255,0,0,0,6,2008
2163,20,91,11778,1,0,0,0,5,402,2,105,3,3,6,1153,1,0,598,4,1,0,0,1,0,1,3,1,7,2,3,3,2,216,36,0,0,0,0,0,0,12,2008
2164,80,0,11454,1,0,2,0,5,302,2,95,3,4,6,770,1,0,631,4,1,0,0,1,0,0,3,1,7,1,3,3,2,168,42,0,0,0,0,0,0,2,2008
2165,20,0,11500,1,0,1,0,6,0,2,95,4,4,2,262,5,723,197,4,1,0,0,1,0,0,2,1,7,1,3,3,2,339,0,0,0,0,0,0,0,3,2008
2166,20,65,9750,1,0,0,1,7,0,2,95,3,1,6,722,1,0,268,4,1,0,0,1,0,0,3,1,7,0,3,3,2,168,0,0,0,0,0,0,0,8,2008
2167,20,0,8696,1,0,1,0,5,150,2,95,3,4,6,1308,1,0,110,4,1,0,0,1,0,0,3,1,7,1,3,3,2,208,110,0,0,0,0,0,0,5,2008
2168,60,0,13142,1,0,1,0,5,128,2,95,3,1,6,688,1,0,176,4,1,899,0,1,0,1,3,1,7,0,3,3,2,0,96,0,0,0,0,0,0,7,2008
2169,60,68,8998,1,0,1,0,5,120,2,95,3,2,6,527,1,0,255,4,1,870,0,0,0,1,3,1,7,0,3,3,2,0,70,0,0,0,0,0,0,6,2008
2170,60,75,12192,1,0,1,0,5,0,2,95,3,1,6,663,1,0,265,4,1,895,0,1,0,1,3,1,7,0,3,3,2,192,36,0,0,0,0,0,4500,5,2008
2171,20,0,12250,1,0,1,0,6,180,2,95,3,2,5,781,1,0,83,4,1,0,0,1,0,0,3,1,7,0,3,3,2,211,0,280,0,0,0,0,0,5,2008
2172,20,0,9216,1,0,1,0,6,176,2,85,3,3,5,294,1,0,782,2,1,0,0,0,0,1,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,9,2008
2173,20,40,14330,1,0,1,0,6,0,2,85,3,1,3,88,5,596,180,2,1,0,0,1,0,0,2,1,5,0,3,3,2,140,0,239,0,227,0,0,0,8,2008
2174,60,0,10400,1,0,0,0,5,227,2,95,3,1,1,0,1,0,1257,4,1,871,0,0,0,1,3,1,7,1,3,3,2,0,84,0,0,0,0,0,0,6,2008
2175,60,0,9720,1,0,1,0,5,134,2,95,3,2,6,1194,1,0,163,4,1,581,0,1,0,1,3,1,7,1,3,3,2,168,116,0,0,0,0,0,0,1,2008
2176,20,0,14860,1,0,2,0,5,240,2,105,3,4,6,1538,1,0,240,4,1,0,0,1,0,0,3,1,7,1,3,3,2,182,35,0,0,0,0,0,0,6,2008
2177,60,41,10905,1,0,2,0,5,0,2,95,3,1,1,0,1,0,1129,4,1,1198,0,0,0,1,4,1,7,1,3,3,2,0,57,0,0,0,0,0,0,8,2008
2178,60,96,11690,1,0,1,0,5,192,2,95,3,3,1,0,1,0,850,4,1,878,0,0,0,1,3,1,7,1,3,3,2,120,29,0,0,0,0,0,0,6,2008
2179,120,0,4426,1,0,0,0,5,205,2,95,3,2,6,662,1,0,186,4,1,0,0,1,0,0,1,1,7,0,3,3,2,140,0,0,0,0,0,0,0,2,2008
2180,90,83,10126,1,0,0,0,5,0,3,95,3,4,6,1593,2,162,83,4,1,0,0,2,0,0,2,2,7,0,3,3,2,160,67,0,0,0,0,0,0,7,2008
2181,20,75,9750,1,0,0,0,5,50,2,95,3,2,6,24,1,0,1421,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,35,0,0,0,0,0,0,6,2008
2182,20,85,11058,1,0,0,0,6,212,2,95,3,1,6,56,1,0,1508,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,24,0,0,0,0,0,0,2,2008
2183,20,74,9627,1,0,0,0,5,0,2,95,3,3,6,24,1,0,1327,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,50,0,0,0,0,0,0,6,2008
2184,20,75,9825,1,0,0,0,5,0,2,85,3,1,3,609,1,0,483,2,1,0,0,0,0,0,3,1,7,0,3,3,2,259,0,0,0,161,0,0,0,4,2008
2185,85,64,12102,1,0,0,0,5,222,2,95,4,4,5,456,1,0,0,4,1,0,0,0,1,0,3,1,7,0,2,3,2,224,0,0,0,0,0,0,0,4,2008
2186,20,65,6500,1,0,0,0,6,84,2,85,0,1,4,1033,1,0,94,2,1,0,0,0,1,1,3,1,7,1,3,3,2,0,0,138,0,0,0,0,0,5,2008
2187,80,0,9638,1,0,1,0,6,0,2,85,3,3,5,368,3,120,541,2,1,0,0,1,0,0,3,1,7,1,3,3,2,292,0,0,0,0,0,0,0,11,2008
2188,60,72,7200,1,0,0,0,7,0,2,85,3,3,5,288,1,0,396,2,1,714,0,0,0,1,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,2,2008
2189,20,123,47007,1,0,1,0,7,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,1,7,2,3,3,2,0,372,0,0,0,0,0,0,7,2008
2190,90,65,6012,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,6,2008
2191,90,74,6845,1,0,0,0,5,58,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,7,2008
2192,190,56,6931,1,0,0,0,5,0,2,85,3,3,5,784,1,0,0,2,0,0,0,1,0,0,2,1,7,0,0,0,2,112,0,0,0,0,0,0,0,5,2008
2193,50,60,12180,1,0,0,0,7,0,2,85,3,1,1,0,1,0,585,3,1,468,0,0,0,1,2,1,7,0,0,0,0,42,0,0,0,0,0,0,0,1,2008
2194,50,57,8050,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,3,1,208,0,0,0,1,4,1,6,0,0,0,2,0,0,0,0,0,0,0,0,4,2008
2195,20,68,9520,1,0,0,1,5,115,2,95,3,1,3,767,1,0,144,2,1,0,0,0,0,0,2,1,7,0,3,3,2,134,0,0,0,0,0,0,3000,5,2008
2196,80,62,7692,1,0,0,1,6,0,2,105,3,3,1,0,1,0,416,3,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,11,2008
2197,30,67,5142,1,0,0,0,7,0,2,85,3,1,5,224,1,0,725,2,1,343,0,0,0,1,3,1,7,0,3,3,0,0,0,183,0,0,0,0,0,6,2008
2198,30,60,7290,1,0,0,0,8,174,2,85,3,1,1,0,1,0,1228,4,1,0,0,0,0,0,2,1,7,1,3,3,2,0,0,90,0,0,0,0,0,4,2008
2199,90,64,7804,1,0,0,0,7,0,2,85,3,1,5,281,3,679,0,4,1,960,0,2,0,2,4,2,7,2,3,3,2,248,0,121,0,0,0,0,0,7,2008
2200,70,66,8969,1,0,0,0,6,0,2,85,3,1,4,379,1,0,265,4,1,644,0,1,0,0,2,1,7,1,3,3,1,0,0,0,0,192,0,0,0,7,2008
2201,50,63,15564,1,0,0,0,6,0,2,95,3,1,1,0,1,0,676,4,1,588,0,0,0,0,3,1,7,0,3,3,2,424,0,0,0,0,0,0,400,1,2008
2202,70,54,7609,1,0,0,0,9,0,3,75,3,1,5,406,1,0,392,4,1,714,0,1,0,0,3,1,7,1,3,3,1,85,16,41,0,0,0,0,0,6,2008
2203,70,0,9650,1,0,1,0,3,0,2,85,3,1,1,0,1,0,784,2,1,784,0,0,0,0,4,1,7,1,3,3,2,0,217,0,0,0,0,0,0,6,2008
2204,50,0,11700,1,1,1,1,6,0,2,85,3,1,4,606,1,0,336,4,1,673,0,0,0,0,4,1,5,1,3,3,2,0,40,0,0,0,0,0,0,7,2008
2205,50,0,9260,1,1,1,0,4,0,2,85,3,1,1,0,1,0,884,2,1,442,0,0,0,0,3,1,7,0,3,3,2,64,0,0,0,100,0,0,0,3,2008
2206,20,79,7801,1,0,1,0,5,88,1,85,3,1,3,500,1,0,591,1,0,0,0,0,1,0,2,1,7,1,3,3,2,66,105,0,0,221,0,0,0,5,2008
2207,70,100,9670,1,0,1,1,6,40,2,85,2,1,2,210,1,0,398,2,1,890,0,0,0,1,4,1,7,2,2,3,2,0,0,207,0,0,0,0,0,6,2008
2208,50,70,12392,1,0,0,0,9,0,3,85,4,1,6,435,1,0,397,4,1,943,0,1,0,1,3,1,7,2,3,3,2,0,96,0,0,0,0,0,0,4,2008
2209,20,56,26073,1,0,1,0,5,0,2,85,3,1,3,1116,1,0,782,4,1,0,0,0,0,1,3,1,7,2,3,3,2,0,51,224,0,0,0,0,0,4,2008
2210,160,24,1879,1,0,0,0,6,0,2,95,3,1,6,366,1,0,150,2,1,516,0,0,0,0,2,1,7,1,3,3,2,213,0,0,0,0,0,0,0,12,2008
2211,30,50,7000,1,0,0,0,8,0,3,85,3,1,3,299,6,40,555,2,1,0,0,1,0,0,2,1,7,0,3,3,1,0,0,116,0,0,0,0,0,7,2008
2212,50,60,6000,1,0,0,0,8,0,2,75,3,1,1,0,1,0,720,3,1,330,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2008
2213,50,58,8155,1,0,0,0,7,0,2,95,3,1,1,0,1,0,780,3,1,420,0,0,0,0,4,1,7,0,0,0,2,0,0,96,0,0,0,0,0,7,2008
2214,80,75,6000,1,0,0,0,5,0,2,95,3,2,3,257,1,0,367,4,1,564,0,0,0,1,3,1,4,1,3,3,2,0,180,0,0,100,0,0,0,7,2008
2215,30,60,7392,1,0,0,0,7,0,2,85,3,1,1,0,1,0,520,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,90,0,0,0,0,0,0,5,2008
2216,50,75,9000,1,0,0,0,5,162,2,85,3,1,5,330,1,0,821,3,1,804,0,0,0,0,4,1,7,0,3,3,2,0,0,0,0,0,0,0,0,1,2008
2217,20,80,14584,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2008
2218,70,60,5280,1,0,0,0,7,0,2,0,2,1,1,0,1,0,173,4,0,536,0,0,0,0,2,1,7,0,2,3,2,0,123,0,0,0,0,0,0,7,2008
2219,50,52,5150,1,0,0,0,7,0,2,0,3,1,1,0,1,0,356,2,0,378,0,0,0,0,2,1,7,0,1,2,0,0,0,0,0,0,0,0,0,5,2008
2220,70,60,9000,0,0,0,0,6,0,2,75,2,2,1,0,1,0,592,4,1,432,0,0,0,1,3,1,5,0,2,2,0,0,30,160,0,0,0,0,0,6,2008
2221,120,44,3843,1,0,1,1,5,186,2,105,3,4,6,1476,1,0,120,4,1,0,0,1,1,0,2,1,7,1,3,3,2,162,53,0,153,0,0,0,0,8,2008
