Id,LotFrontage,LotArea,LotShape,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF
2158,0,14171,2,7,1993,1994,0,3,95,3,1,6,355,457,812,4,1,1101,1099,2200,0,2,1,3,9,1,3,2,2,453,3,3,2,168,98
2159,85,10541,1,7,1996,1996,0,3,95,3,3,1,0,672,672,4,1,1302,735,2037,0,2,1,3,8,1,3,3,2,472,3,3,2,100,33
2160,65,10616,1,7,2007,2007,0,3,95,3,1,1,0,628,628,4,1,628,728,1356,0,2,1,3,6,1,4,3,2,484,3,3,2,100,24
2161,65,9345,1,8,2007,2007,156,3,95,3,3,1,0,1615,1615,4,1,1615,0,1615,0,2,0,3,7,1,4,2,3,864,3,3,2,168,30
2162,91,11778,0,9,2008,2008,554,3,95,3,4,6,2085,186,2271,4,1,2276,0,2276,1,2,0,4,7,2,4,2,3,1348,4,3,2,0,0
2163,91,11778,0,9,2008,2008,402,4,105,3,3,6,1153,598,1751,4,1,1766,0,1766,1,2,1,4,8,2,4,3,3,874,3,3,2,216,36
2164,0,11454,2,8,1995,1995,302,3,95,3,4,6,770,631,1401,4,1,1511,0,1511,1,2,0,3,6,1,2,3,3,811,3,3,2,168,42
2165,0,11500,1,6,1966,1966,0,2,95,4,4,2,262,197,1182,4,1,1643,0,1643,1,2,0,2,6,1,4,1,2,438,3,3,2,339,0
2166,65,9750,0,5,1994,1994,0,2,95,3,1,6,722,268,990,4,1,990,0,990,1,1,0,2,5,0,0,1,2,528,3,3,2,168,0
2167,0,8696,1,7,1997,1998,150,2,95,3,4,6,1308,110,1418,4,1,1418,0,1418,1,2,0,3,5,1,3,2,2,558,3,3,2,208,110
2168,0,13142,1,6,1997,1997,128,2,95,3,1,6,688,176,864,4,1,872,899,1771,1,2,1,3,6,0,0,2,2,600,3,3,2,0,96
2169,68,8998,1,7,2000,2000,120,3,95,3,2,6,527,255,782,4,1,782,870,1652,0,2,1,3,6,0,0,2,2,532,3,3,2,0,70
2170,75,12192,1,7,2000,2001,0,3,95,3,1,6,663,265,928,4,1,928,895,1823,1,2,1,3,6,0,0,2,2,626,3,3,2,192,36
2171,0,12250,1,5,1978,1978,180,2,95,3,2,5,781,83,864,4,1,1174,0,1174,1,1,0,2,5,0,0,1,2,528,3,3,2,211,0
2172,0,9216,1,5,1975,1975,176,2,85,3,3,5,294,782,1076,2,1,1076,0,1076,0,1,1,2,5,1,2,1,2,576,3,3,2,0,0
2173,40,14330,1,5,1975,2001,0,2,85,3,1,3,88,180,864,2,1,1558,0,1558,1,2,0,2,5,0,0,3,2,440,3,3,2,140,0
2174,0,10400,0,7,2001,2001,227,3,95,3,1,1,0,1257,1257,4,1,1290,871,2161,0,2,1,3,8,1,3,2,2,570,3,3,2,0,84
2175,0,9720,1,9,2001,2002,134,3,95,3,2,6,1194,163,1357,4,1,1366,581,1947,1,2,1,3,7,1,3,3,3,725,3,3,2,168,116
2176,0,14860,2,8,2002,2003,240,3,105,3,4,6,1538,240,1778,4,1,1786,0,1786,1,2,0,3,6,1,4,2,3,715,3,3,2,182,35
2177,41,10905,2,7,2003,2003,0,3,95,3,1,1,0,1129,1129,4,1,1129,1198,2327,0,2,1,3,9,1,4,2,2,596,3,3,2,0,57
2178,96,11690,1,8,1999,2000,192,3,95,3,3,1,0,850,850,4,1,886,878,1764,0,2,1,3,7,1,3,1,2,560,3,3,2,120,29
2179,0,4426,0,6,2004,2004,205,3,95,3,2,6,662,186,848,4,1,848,0,848,1,1,0,3,3,0,0,2,2,420,3,3,2,140,0
2180,83,10126,0,6,1997,1998,0,2,95,3,4,6,1593,83,1838,4,1,1838,0,1838,2,2,0,2,8,0,0,1,3,721,3,3,2,160,67
2181,75,9750,0,7,2004,2004,50,3,95,3,2,6,24,1421,1445,4,1,1445,0,1445,0,2,0,3,6,0,0,1,2,470,3,3,2,0,35
2182,85,11058,0,7,2007,2007,212,3,95,3,1,6,56,1508,1564,4,1,1564,0,1564,0,2,0,3,6,0,0,2,3,814,3,3,2,0,24
2183,74,9627,0,7,2007,2007,0,3,95,3,3,6,24,1327,1351,4,1,1361,0,1361,0,2,0,3,6,0,0,2,2,610,3,3,2,0,50
2184,75,9825,0,5,1966,1966,0,2,85,3,1,3,609,483,1092,2,1,1092,0,1092,0,1,0,2,6,0,0,1,1,264,3,3,2,259,0
2185,64,12102,0,5,1976,1976,222,2,95,4,4,5,456,0,456,4,1,1033,0,1033,0,1,0,2,6,0,0,2,2,504,2,3,2,224,0
2186,65,6500,0,6,1976,1976,84,2,85,0,1,4,1033,94,1127,2,1,1127,0,1127,0,1,1,2,6,1,1,1,2,480,3,3,2,0,0
2187,0,9638,1,6,1977,1977,0,2,85,3,3,5,368,541,1029,2,1,1117,0,1117,1,1,0,2,6,1,2,2,2,542,3,3,2,292,0
2188,72,7200,0,6,1976,2001,0,2,85,3,3,5,288,396,684,2,1,684,714,1398,0,1,1,2,6,1,3,3,2,440,3,3,2,0,0
2189,123,47007,1,5,1959,1996,0,2,0,0,0,0,0,0,0,2,1,3820,0,3820,0,3,1,4,11,2,4,1,2,624,3,3,2,0,372
2190,65,6012,0,4,1955,1955,0,2,0,0,0,0,0,0,0,2,0,1152,0,1152,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0
2191,74,6845,0,4,1955,1955,58,2,0,0,0,0,0,0,0,2,0,1152,0,1152,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0
2192,56,6931,0,4,1955,1955,0,2,85,3,3,5,784,0,784,2,0,784,0,784,1,1,0,2,4,0,0,0,0,0,0,0,2,112,0
2193,60,12180,0,5,1938,2007,0,2,85,3,1,1,0,585,585,3,1,585,468,1053,0,1,1,4,5,0,0,0,0,0,0,0,0,42,0
2194,57,8050,0,5,1947,1993,0,2,0,0,0,0,0,0,0,3,1,929,208,1137,0,1,1,2,8,0,0,0,0,0,0,0,2,0,0
2195,68,9520,0,4,1953,1953,115,2,95,3,1,3,767,144,911,2,1,930,0,930,0,1,0,2,5,0,0,2,1,286,3,3,2,134,0
2196,62,7692,0,4,1954,1954,0,2,105,3,3,1,0,416,416,3,1,1204,0,1204,0,1,0,2,6,0,0,1,1,312,3,3,2,0,0
2197,67,5142,0,4,1923,2008,0,2,85,3,1,5,224,725,949,2,1,949,343,1292,0,1,1,3,6,0,0,1,1,205,3,3,0,0,0
2198,60,7290,0,7,1921,1950,174,2,85,3,1,1,0,1228,1228,4,1,1424,0,1424,0,2,0,2,7,1,4,1,1,312,3,3,2,0,0
2199,64,7804,0,6,1930,1950,0,2,85,3,1,5,281,0,960,4,1,960,960,1920,2,2,2,2,10,2,4,1,2,480,3,3,2,248,0
2200,66,8969,0,6,1926,1950,0,2,85,3,1,4,379,265,644,4,1,672,644,1316,1,1,0,2,6,1,4,1,1,369,3,3,1,0,0
2201,63,15564,0,6,1914,1995,0,2,95,3,1,1,0,676,676,4,1,676,588,1264,0,1,0,2,6,0,0,1,2,400,3,3,2,424,0
2202,54,7609,0,8,1925,1997,0,3,75,3,1,5,406,392,798,4,1,798,714,1512,1,2,0,3,7,1,4,1,1,180,3,3,1,85,16
2203,0,9650,1,6,1923,1950,0,2,85,3,1,1,0,784,784,2,1,819,784,1603,0,1,0,2,7,1,4,1,2,599,3,3,2,0,217
2204,0,11700,1,5,1937,1995,0,2,85,3,1,4,606,336,942,4,1,1265,673,1938,0,2,0,3,7,1,4,1,1,240,3,3,2,0,40
2205,0,9260,1,5,1938,1950,0,2,85,3,1,1,0,884,884,2,1,932,442,1374,0,1,0,2,6,0,0,1,1,225,3,3,2,64,0
2206,79,7801,1,6,1951,1951,88,2,85,3,1,3,500,591,1091,1,0,1091,0,1091,0,1,0,2,5,1,3,3,1,344,3,3,2,66,105
2207,100,9670,1,8,1935,1950,40,2,85,2,1,2,210,398,608,2,1,983,890,1873,0,1,1,2,9,2,4,3,2,786,2,3,2,0,0
2208,70,12392,0,7,1950,2000,0,2,85,4,1,6,435,397,832,4,1,1218,943,2161,1,2,1,3,8,2,3,3,2,506,3,3,2,0,96
2209,56,26073,1,5,1956,1956,0,2,85,3,1,3,1116,782,1898,4,1,1898,0,1898,0,2,1,2,7,2,3,1,2,484,3,3,2,0,51
2210,24,1879,0,6,1980,1980,0,2,95,3,1,6,366,150,516,2,1,516,516,1032,0,1,0,2,5,1,3,1,2,462,3,3,2,213,0
2211,50,7000,0,6,1926,1998,0,2,85,3,1,3,299,555,894,2,1,919,0,919,1,1,0,2,5,0,0,1,1,195,3,3,1,0,0
2212,60,6000,0,6,1940,2006,0,2,75,3,1,1,0,720,720,3,1,760,330,1090,0,1,0,2,5,0,0,1,1,240,3,3,2,0,0
2213,58,8155,0,5,1930,1950,0,2,95,3,1,1,0,780,780,3,1,780,420,1200,0,1,0,2,7,0,0,0,0,0,0,0,2,0,0
2214,75,6000,0,5,1967,1967,0,1,95,3,2,3,257,367,624,4,1,1092,564,1656,0,1,1,2,7,1,1,1,1,288,3,3,2,0,180
2215,60,7392,0,5,1930,1995,0,2,85,3,1,1,0,520,520,2,1,912,0,912,0,1,0,2,5,0,0,2,1,360,3,3,2,0,90
2216,75,9000,0,5,1958,1958,162,2,85,3,1,5,330,821,1151,3,1,1151,804,1955,0,2,0,2,7,0,0,3,1,356,3,3,2,0,0
2217,80,14584,0,1,1952,1952,0,1,0,0,0,0,0,0,0,0,0,733,0,733,0,1,0,1,4,0,0,1,2,487,2,1,0,0,0
2218,60,5280,0,4,1895,1950,0,2,0,2,1,1,0,173,173,4,0,825,536,1361,0,1,0,2,6,0,0,1,1,185,2,3,2,0,123
2219,52,5150,0,4,1910,2000,0,2,0,3,1,1,0,356,356,2,0,671,378,1049,0,1,0,2,5,0,0,1,1,195,1,2,0,0,0
2220,60,9000,0,4,1920,1950,0,2,75,2,2,1,0,592,592,4,1,432,432,864,0,1,1,1,5,0,0,1,1,216,2,2,0,0,30
2221,44,3843,1,8,2007,2008,186,4,105,3,4,6,1476,120,1596,4,1,1648,0,1648,1,2,0,4,5,1,4,3,2,525,3,3,2,162,53
2222,44,3811,1,7,2004,2005,174,3,105,3,4,6,1474,120,1594,4,1,1646,0,1646,1,2,0,4,5,1,4,3,2,482,3,3,2,128,53
2223,0,23730,2,7,1996,1997,668,3,105,3,2,6,700,1140,1840,4,1,2032,0,2032,1,3,0,3,7,0,0,3,3,786,3,3,2,0,46
2224,0,11050,0,7,1996,1997,0,2,95,3,2,1,0,910,910,4,1,910,910,1820,0,2,1,3,8,1,3,1,3,816,3,3,2,318,32
2225,76,10260,0,5,1976,1976,0,2,0,0,0,0,0,0,0,2,1,936,936,1872,0,2,2,2,8,0,0,1,2,484,3,3,2,0,0
2226,74,9990,0,4,1991,1991,0,2,95,3,1,5,1383,297,1680,3,1,1689,0,1689,1,2,0,2,6,1,3,1,2,432,3,3,2,428,120
2227,42,4084,1,7,1986,1986,340,3,95,3,3,6,893,384,1277,3,1,1501,0,1501,1,2,0,3,6,1,3,3,2,512,3,3,2,240,0
2228,74,11563,1,8,2006,2007,258,3,105,3,4,6,1036,482,1518,4,1,1537,0,1537,1,2,0,3,8,0,0,3,3,788,3,3,2,0,26
2229,107,12852,1,8,2007,2007,0,3,95,3,3,6,770,150,920,4,1,920,860,1780,1,2,1,3,6,1,4,3,2,612,3,3,2,0,192
2230,73,9802,0,5,2006,2007,0,2,95,3,1,1,0,352,352,3,1,712,730,1442,0,2,1,2,6,0,0,3,2,400,3,3,2,100,0
2231,81,12018,1,7,2008,2008,60,3,95,3,3,1,0,796,796,4,1,796,816,1612,0,2,1,3,6,0,0,3,3,666,3,3,2,0,64
2232,75,12890,1,6,1989,1989,128,2,95,3,1,1,0,1495,1495,4,1,1495,0,1495,0,2,0,2,8,1,3,1,2,438,3,3,2,252,0
2233,93,18265,0,6,1986,1986,228,3,95,4,3,6,920,276,1256,4,1,1256,0,1256,0,2,0,3,6,1,2,1,2,578,3,3,2,282,0
2234,82,11202,1,8,2003,2003,206,3,105,3,3,6,1029,403,1432,4,1,1440,0,1440,1,2,0,3,7,1,3,3,2,467,3,3,2,185,95
2235,0,7915,1,6,1999,2000,0,3,105,3,2,6,1223,443,1666,4,1,1675,0,1675,1,2,0,3,6,0,0,2,2,435,3,3,2,165,52
2236,79,11449,1,8,2007,2007,0,3,95,3,3,6,1011,873,1884,4,1,1728,0,1728,1,2,0,3,7,1,4,3,2,520,3,3,2,0,276
2237,85,11447,1,8,2005,2006,674,3,105,3,3,6,1571,393,1964,4,1,1964,0,1964,1,2,1,3,7,1,4,3,3,892,3,3,2,0,265
2238,97,8940,1,7,1997,1998,200,2,95,4,4,6,1309,35,1344,4,1,1344,0,1344,2,2,0,2,8,0,0,3,4,784,3,3,2,0,0
2239,77,9278,0,5,2007,2008,0,2,95,3,1,1,0,1092,1092,4,1,1092,0,1092,0,1,0,2,5,0,0,0,0,0,0,0,2,0,52
2240,32,4500,0,6,1997,1997,197,2,105,3,1,6,864,325,1189,4,1,1189,0,1189,1,2,0,2,4,0,0,2,2,392,3,3,2,0,122
2241,150,14137,0,4,1964,1964,98,2,95,3,3,5,865,88,1200,3,1,1200,0,1200,1,1,0,2,6,0,0,3,3,850,3,3,2,0,119
2242,0,4224,0,5,1975,1975,0,2,95,3,1,6,769,271,1040,3,1,1040,0,1040,0,1,0,2,6,0,0,1,2,499,3,3,2,0,100
2243,41,2665,0,5,1976,1976,0,2,95,3,1,5,318,232,550,2,1,925,550,1475,0,2,0,2,6,1,3,1,1,336,3,3,2,92,26
2244,21,1974,0,4,1973,2006,0,2,95,3,3,6,501,25,526,3,1,526,462,988,1,1,0,2,5,0,0,2,1,297,3,3,2,120,101
2245,21,1596,0,4,1973,1973,0,2,95,3,4,6,437,25,462,2,1,526,462,988,1,1,0,2,4,1,1,2,1,297,3,3,2,0,101
2246,0,17979,1,5,1968,1968,0,2,85,3,1,5,785,328,1113,4,1,1160,0,1160,1,1,0,3,6,0,0,1,1,257,3,3,2,81,0
2247,21,1477,0,6,1970,2007,0,2,85,3,1,6,358,188,546,4,1,546,546,1092,0,2,1,2,6,0,0,0,0,0,0,0,2,187,0
2248,59,6490,0,5,1983,1983,0,2,85,3,1,6,534,282,816,4,1,816,0,816,0,1,0,2,4,0,0,1,1,264,3,3,2,315,0
2249,60,6600,0,5,1982,2005,0,2,85,3,1,6,638,207,845,3,1,845,0,845,0,1,0,3,6,0,0,1,1,264,3,3,2,0,0
2250,74,12395,0,5,1984,1984,0,2,85,3,1,5,647,217,864,2,1,889,0,889,0,1,0,2,6,0,0,1,2,484,3,3,2,0,0
2251,0,56600,1,5,1900,1950,0,2,85,3,1,1,0,686,686,4,1,1150,686,1836,0,2,0,2,7,0,0,1,1,288,3,2,0,0,0
2252,85,10667,0,6,1971,1971,302,2,85,3,1,4,838,749,1587,2,1,1587,0,1587,0,2,0,2,7,1,4,1,2,525,3,3,2,0,44
2253,56,8872,1,6,1997,1997,0,2,95,3,1,1,0,384,384,3,1,754,630,1384,0,2,1,2,7,1,3,3,2,390,3,3,2,0,0
2254,0,10147,1,6,1994,1994,32,2,95,3,1,2,186,206,392,3,1,924,770,1694,0,2,1,2,7,1,3,3,2,398,3,3,2,256,64
2255,0,8637,1,6,1999,2000,0,2,95,3,1,5,871,52,923,3,1,947,767,1714,1,2,1,2,7,1,3,3,2,451,3,3,2,256,48
2256,63,7875,0,7,1996,1996,0,3,95,3,1,3,414,277,691,3,1,691,862,1553,0,2,1,3,6,0,0,3,2,420,3,3,2,0,44
2257,60,7500,0,6,1999,2003,0,2,95,3,1,1,0,938,938,4,1,957,1342,2299,0,3,1,2,7,1,3,3,2,482,3,3,2,188,30
2258,0,9556,1,7,1992,1993,52,2,95,3,1,1,0,1168,1168,3,1,1187,0,1187,0,2,0,3,6,0,0,2,2,420,3,3,2,0,21
2259,0,7655,1,6,1993,1994,0,2,95,3,1,1,0,903,903,3,1,910,732,1642,0,2,1,2,7,1,3,2,2,392,3,3,2,290,84
2260,160,18160,0,6,1964,1964,138,2,85,3,3,4,550,752,1302,1,1,1128,0,1128,1,1,0,2,6,1,3,1,2,480,3,3,1,0,108
2261,38,4740,1,8,1988,1988,0,3,95,3,4,6,248,918,1166,3,1,1179,0,1179,1,2,0,2,5,0,0,2,2,480,3,3,2,0,108
2262,35,5118,1,8,1990,1990,0,3,95,3,4,6,926,386,1312,3,1,1321,0,1321,1,1,0,3,4,1,3,2,2,484,3,3,2,0,64
2263,98,12328,1,8,2005,2005,146,3,105,3,2,6,986,163,1149,4,1,1164,1377,2541,1,3,1,4,10,1,4,3,3,729,3,3,2,120,32
2264,52,51974,1,9,2006,2007,710,4,105,3,3,6,1101,1559,2660,4,1,2338,0,2338,1,2,1,3,8,2,4,3,3,1110,4,3,2,0,135
2265,195,41600,1,5,1969,1990,0,2,95,3,4,5,1047,53,1100,2,1,1424,0,1424,1,1,1,2,7,0,0,1,3,828,3,3,0,144,0
2266,61,8035,1,9,2006,2006,165,3,105,3,4,6,797,815,1612,4,1,1612,0,1612,1,2,0,4,6,1,4,3,2,556,3,3,2,0,164
2267,85,14082,1,8,2006,2006,945,3,105,4,4,6,1558,662,2220,4,1,2234,0,2234,1,1,1,3,7,1,4,2,2,724,3,3,2,390,80
2268,81,13870,1,10,2006,2007,250,4,105,3,4,6,1152,590,1742,4,1,2042,0,2042,1,2,0,4,8,1,4,3,3,724,3,3,2,240,52
2269,0,10960,1,6,1984,1984,0,2,95,3,1,6,256,1028,1284,2,1,1284,0,1284,1,2,0,2,5,0,0,1,2,480,3,3,2,0,0
2270,78,12090,0,7,1981,2003,306,3,95,3,1,5,321,404,725,4,1,725,754,1479,0,2,1,3,6,1,3,2,2,484,3,3,2,167,72
2271,93,12299,0,7,1978,1985,67,2,95,3,1,6,1328,201,1529,2,1,1664,0,1664,1,2,0,3,7,1,3,3,2,663,3,3,2,0,0
2272,61,11339,1,7,1979,1979,549,2,95,3,1,5,758,22,780,2,1,1085,845,1930,1,2,1,3,9,1,3,3,2,481,3,3,2,192,72
2273,79,11850,0,6,1984,1984,98,2,95,3,1,5,781,372,1153,2,1,1177,0,1177,0,2,0,3,6,0,0,3,2,495,3,3,2,204,103
2274,80,10400,0,6,1979,1999,253,2,95,3,1,6,903,356,1259,4,1,1353,0,1353,1,2,0,2,5,1,3,2,2,478,3,3,2,240,141
2275,128,13001,1,6,1971,1971,176,2,85,3,2,5,492,1012,1625,2,1,1220,0,1220,0,2,0,2,6,1,3,1,2,944,3,3,2,0,0
2276,64,8991,1,7,1976,1976,130,2,95,3,4,6,624,0,1228,2,1,1324,0,1324,0,2,0,3,5,1,2,3,2,585,3,3,2,407,36
2277,80,8000,0,6,1974,1974,0,2,85,3,1,5,931,0,1084,2,1,1084,793,1877,1,2,1,2,8,1,3,1,2,488,3,3,2,0,96
2278,63,9457,0,5,1970,1990,0,2,85,3,1,5,566,359,925,2,1,1422,0,1422,1,1,0,2,7,0,0,1,2,576,3,3,2,252,0
2279,66,7920,0,5,1970,2002,32,2,85,3,1,5,81,214,914,4,1,914,0,914,0,1,0,4,5,0,0,2,1,368,3,4,2,120,0
2280,0,17199,0,4,1961,1961,0,2,85,3,1,5,314,600,914,4,1,914,0,914,0,1,0,2,4,0,0,1,1,270,2,3,2,140,0
2281,33,4113,1,6,2001,2001,0,3,95,3,2,1,0,1337,1337,4,1,1337,0,1337,0,2,0,3,5,1,3,3,2,511,3,3,2,136,68
2282,26,10943,2,6,1997,1998,0,3,95,3,1,6,930,475,1405,4,1,1337,0,1337,1,2,0,3,5,1,3,3,2,522,3,3,2,0,68
2283,21,2205,0,6,1973,1973,567,2,85,3,1,5,312,213,525,2,1,525,567,1092,0,1,1,2,6,0,0,1,1,264,3,3,2,144,0
2284,21,2058,0,6,1973,1973,265,2,85,3,1,1,0,672,672,4,1,672,546,1218,0,1,1,4,7,0,0,1,1,264,3,3,2,0,28
2285,24,2304,0,7,1978,1978,0,2,95,3,1,6,632,423,1061,2,1,1055,0,1055,0,2,0,2,4,0,0,1,1,319,3,3,2,108,32
2286,65,7150,0,5,1966,1966,52,2,85,3,1,4,725,263,988,2,1,988,0,988,1,1,0,2,5,0,0,1,1,360,3,3,2,0,0
2287,96,12469,0,9,2006,2007,378,4,105,3,4,6,1151,639,1790,4,1,1816,0,1816,1,2,0,4,7,1,4,3,3,730,3,3,2,186,36
2288,91,11825,0,8,2006,2007,302,3,105,3,2,1,0,1694,1694,4,1,1694,0,1694,0,2,0,3,7,1,4,2,3,856,3,3,2,0,112
2289,110,14333,0,8,2007,2007,0,3,95,3,4,6,1518,590,2108,4,1,2122,0,2122,1,2,1,3,7,1,5,3,3,938,3,3,2,130,142
2290,107,13641,0,9,2007,2007,456,4,105,3,4,6,1304,630,1934,4,1,1943,713,2656,1,2,1,4,8,1,4,2,3,1040,3,3,2,268,58
2291,110,13440,0,8,2006,2007,190,3,105,3,1,1,0,1108,1108,4,1,1148,1402,2550,0,2,1,4,11,1,4,3,3,670,3,3,2,120,39
2292,105,15431,0,10,2005,2006,400,4,105,3,4,6,1430,564,1994,4,1,2046,0,2046,1,2,1,4,7,2,4,3,3,878,3,3,2,188,65
2293,107,13891,0,9,2007,2007,456,4,105,3,4,6,1812,740,2552,4,1,2552,0,2552,1,2,0,4,8,2,5,3,3,932,3,3,2,130,28
2294,118,13654,1,9,2005,2006,365,3,105,3,4,1,0,1704,1704,4,1,1722,1036,2758,0,2,1,4,9,1,5,3,3,814,3,3,2,282,55
2295,59,17169,2,10,2007,2007,970,4,105,3,3,6,1684,636,2320,4,1,2290,0,2290,2,2,1,4,7,1,4,3,3,1174,3,3,2,192,30
2296,134,16659,1,8,2007,2008,0,3,95,3,1,1,0,1582,1582,4,1,1582,570,2152,0,2,1,3,7,1,4,1,2,728,3,3,2,0,368
2297,82,9709,1,8,2007,2007,120,4,105,3,4,6,778,140,918,4,1,958,1142,2100,1,2,1,4,8,2,4,3,3,786,3,3,2,172,104
2298,94,13615,1,9,2006,2006,510,4,105,3,4,1,0,1802,1802,4,1,1802,0,1802,0,2,1,4,7,1,4,3,3,843,3,3,2,158,105
2299,99,13069,1,8,2004,2004,502,3,95,3,3,1,0,1706,1706,4,1,1718,1238,2956,0,2,1,4,11,1,5,2,3,916,3,3,2,194,50
2300,110,14277,0,8,2003,2003,280,3,105,3,2,6,938,379,1317,4,1,1217,1168,2385,1,2,1,3,7,1,4,3,3,818,3,3,2,192,228
2301,0,12568,0,8,2007,2007,246,3,105,3,3,6,669,226,895,4,1,895,923,1818,1,2,1,4,8,1,4,3,3,774,3,3,2,196,104
2302,70,9926,1,7,2005,2006,210,3,95,3,2,6,1178,436,1614,4,1,1614,0,1614,1,2,0,3,7,0,0,2,3,878,3,3,2,100,38
2303,71,9254,1,8,2005,2005,210,3,95,3,1,6,119,1602,1721,4,1,1721,0,1721,1,2,0,3,7,0,0,2,2,554,3,3,2,168,27
2304,92,10732,1,8,2006,2007,0,3,95,3,1,1,0,1298,1298,4,1,1298,530,1828,0,2,1,3,7,0,0,2,3,876,3,3,2,0,40
2305,34,3901,0,6,2005,2006,182,3,95,3,3,5,866,436,1302,4,1,1302,0,1302,1,1,1,3,5,1,4,2,2,631,3,3,2,110,50
2306,34,3903,0,6,2005,2006,182,3,95,3,3,5,1030,272,1302,4,1,1302,0,1302,1,1,1,3,5,1,4,2,2,631,3,3,2,110,50
2307,41,6289,1,6,2005,2006,256,3,95,3,3,5,762,600,1362,4,1,1362,0,1362,1,2,0,3,6,1,4,2,2,460,3,3,2,192,28
2308,34,4590,0,8,2006,2006,108,3,95,4,2,6,24,1530,1554,4,1,1554,0,1554,0,2,0,3,6,1,4,2,2,627,3,3,2,156,73
2309,48,7841,1,9,2005,2005,394,4,105,3,1,6,848,729,1577,4,1,1577,0,1577,1,2,0,4,6,1,4,2,2,564,3,3,2,203,39
2310,48,6240,0,8,2006,2006,176,3,95,3,1,6,24,1300,1324,4,1,1324,0,1324,0,2,0,3,6,1,4,3,2,550,3,3,2,0,38
2311,48,3242,0,7,2003,2003,235,3,95,3,1,6,1000,405,1405,4,1,1405,0,1405,1,2,0,3,6,1,4,2,2,478,3,3,2,136,36
2312,59,15810,1,6,2007,2007,0,3,95,3,1,1,0,768,768,4,1,768,728,1496,0,3,0,3,7,0,0,1,2,572,3,3,2,100,0
2313,65,10237,0,6,2005,2006,0,3,95,3,1,1,0,768,768,4,1,768,768,1536,0,2,1,3,6,1,4,3,2,400,3,3,2,100,38
2314,58,13204,1,7,2006,2007,44,2,95,3,1,1,0,608,608,4,1,608,850,1458,0,2,0,3,6,0,0,3,2,454,3,3,2,100,33
2315,62,8857,1,6,2006,2006,0,3,95,3,1,1,0,738,738,4,1,738,757,1495,0,2,1,3,7,1,4,2,2,440,3,3,2,100,30
2316,63,9729,1,6,2006,2007,0,3,95,3,1,1,0,698,698,4,1,698,1048,1746,1,2,1,3,6,1,4,1,3,350,3,3,2,0,34
2317,88,12216,1,6,2005,2005,0,2,95,3,3,6,918,408,1326,4,1,1326,0,1326,1,2,0,3,6,0,0,3,2,388,3,3,2,120,23
2318,72,8229,1,6,2007,2007,22,3,95,3,3,1,0,752,752,4,1,752,752,1504,0,2,1,3,6,0,0,3,2,440,3,3,2,100,32
2319,64,7713,0,7,2007,2007,16,3,95,3,1,1,0,728,728,4,1,728,728,1456,0,2,1,3,7,0,0,3,2,400,3,3,2,100,24
2320,64,7697,0,7,2007,2007,0,3,95,3,1,1,0,1246,1246,4,1,1258,0,1258,0,2,0,3,6,0,0,2,2,462,3,3,2,0,0
2321,0,3621,0,8,2003,2003,72,3,95,3,4,6,1084,322,1406,4,1,1589,0,1589,1,2,0,3,7,1,3,3,3,630,3,3,2,143,20
2322,53,3710,0,7,2007,2007,16,3,95,3,3,1,0,1266,1266,4,1,1266,0,1266,0,2,0,3,6,1,4,3,2,388,3,3,2,100,16
2323,65,16219,2,7,2004,2005,0,3,95,3,4,6,779,56,835,4,1,1119,0,1119,1,2,0,3,5,0,0,3,2,437,3,3,2,100,24
2324,87,11084,1,7,2004,2004,0,3,95,3,1,6,192,192,384,4,1,744,630,1374,1,2,1,3,8,1,4,3,2,400,3,3,2,100,0
2325,59,10936,1,7,2006,2006,0,3,95,3,3,1,0,1510,1510,4,1,1525,0,1525,0,2,1,3,6,1,4,2,2,534,3,3,2,100,18
2326,0,11950,1,7,2003,2003,0,3,95,3,1,1,0,384,384,4,1,754,640,1394,0,2,1,3,7,1,3,3,2,400,3,3,2,100,0
2327,63,7875,0,7,2003,2003,16,3,95,3,1,1,0,847,847,4,1,847,1101,1948,0,2,1,3,8,1,4,3,2,434,3,3,2,0,48
2328,0,8740,1,7,2002,2002,0,3,95,3,1,6,574,280,854,4,1,864,1131,1995,0,2,1,3,8,1,4,3,2,435,3,3,2,264,48
2329,58,9487,1,6,2000,2000,0,2,95,3,1,6,520,395,915,4,1,940,750,1690,1,2,1,2,7,1,3,2,2,442,3,3,2,0,50
2330,59,9649,1,6,1999,2000,0,2,95,3,1,1,0,941,941,4,1,961,683,1644,0,2,1,2,7,1,3,2,2,460,3,3,2,460,42
2331,100,12191,1,8,1997,1998,515,3,95,3,3,6,1181,598,1779,4,1,1779,772,2551,1,2,1,3,8,2,3,3,3,925,3,3,2,76,61
2332,89,10557,1,9,1998,1998,422,3,105,3,4,6,672,736,1408,4,1,1671,1407,3078,1,2,1,3,9,1,3,3,3,806,3,3,2,108,87
