Id,MSSubClass,A,C,FV,I,RH,RL,RP,RM,LotFrontage,LotArea,Street,Alley,LotShape,Lvl,Bnk,HLS,Low,Inside,Corner,CulDSac,FR2,FR3,LandSlope,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NridgHt,NWAmes,OldTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1523,50,0,0,0,0,0,1,0,0,60,8382,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1956,1956,0,2,2,85,3,1,1,0,1,0,832,832,2,1,832,505,0,1337,0,0,1,0,3,1,2,5,7,0,0,1,1,263,3,3,2,0,0,0,0,0,0,0,0,2,2010
1524,20,0,0,0,0,0,0,0,1,60,10950,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1952,1952,0,2,2,85,3,1,4,339,1,0,525,864,2,1,1064,0,0,1064,0,1,1,0,2,1,1,4,7,0,0,1,1,318,3,3,2,0,0,0,0,0,0,0,0,5,2010
1525,20,0,0,0,0,0,1,0,0,119,10895,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1955,1955,0,2,3,85,3,1,3,648,1,0,324,972,2,1,972,0,0,972,0,0,1,0,3,1,2,5,7,0,0,1,1,305,3,3,2,0,0,205,0,0,0,0,0,6,2010
1526,190,0,0,0,0,0,1,0,0,70,13587,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1958,1958,0,2,2,85,3,3,3,532,1,0,456,988,2,1,988,0,0,988,1,0,1,0,2,1,2,5,7,0,0,1,1,264,3,3,2,0,0,0,0,0,0,0,0,4,2010
1527,30,0,0,0,0,0,1,0,0,65,7898,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1920,1994,0,2,2,85,3,1,1,0,1,0,576,576,3,1,985,0,0,985,0,1,1,0,2,1,2,4,7,0,0,1,2,676,3,3,0,0,0,0,0,0,0,0,0,4,2010
1528,50,0,0,0,0,0,1,0,0,60,8064,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1948,2004,0,2,2,85,3,1,5,481,3,174,161,816,2,1,816,408,0,1224,1,0,1,0,3,1,2,5,7,0,0,1,1,280,3,3,2,414,0,0,0,0,0,0,0,5,2010
1529,20,0,0,0,0,0,0,0,1,81,7635,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1960,1960,0,2,2,85,3,1,3,588,2,350,237,1175,4,1,1175,0,0,1175,0,0,1,1,3,1,2,6,7,0,0,2,2,484,3,3,2,0,0,0,0,0,0,0,0,6,2010
1530,20,0,0,0,0,0,1,0,0,80,9760,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1963,1984,218,2,2,85,3,4,4,717,2,263,415,1395,2,1,1395,0,0,1395,1,0,1,0,2,1,2,7,6,1,3,2,2,440,3,3,2,657,0,113,0,240,0,0,0,5,2010
1531,50,0,0,0,0,0,1,0,0,60,4800,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,1900,1954,771,2,2,85,3,1,5,48,1,0,661,709,2,1,1157,687,0,1844,1,0,1,0,3,1,2,9,5,2,4,1,1,240,3,3,2,84,0,0,0,0,0,0,0,1,2010
1532,30,0,0,0,0,0,1,0,0,56,4485,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,1920,1950,0,2,2,85,3,1,4,579,1,0,357,936,2,1,936,0,0,936,1,0,1,0,2,1,2,5,7,1,4,0,0,0,0,0,1,51,0,135,0,0,0,0,0,5,2010
1533,20,0,0,0,0,0,1,0,0,69,5805,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,1957,1957,0,2,2,85,3,2,4,274,3,1073,0,1347,3,1,1347,0,0,1347,1,1,1,0,3,1,3,6,7,0,0,1,2,551,3,3,2,0,0,0,0,0,0,0,0,6,2010
1534,45,0,0,0,0,0,1,0,0,50,6900,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,1938,2000,0,2,2,95,3,1,1,0,1,0,827,827,3,1,827,424,0,1251,0,0,1,0,3,1,1,6,7,0,0,1,1,240,2,3,0,0,0,0,0,0,0,0,0,1,2010
1535,50,0,0,0,0,0,0,0,1,69,11851,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,1948,2009,0,2,3,85,3,1,4,780,1,0,247,1027,4,1,1027,606,0,1633,0,0,1,0,3,1,3,7,7,1,4,1,1,240,3,3,2,0,100,126,0,0,0,0,0,6,2010
1536,50,0,0,0,0,0,0,0,1,0,8239,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,1920,1962,0,2,2,85,3,1,3,176,1,0,832,1008,2,1,1060,185,0,1245,0,0,1,0,3,1,2,6,7,0,0,1,1,315,3,3,2,0,0,334,0,0,0,0,0,3,2010
1537,30,0,0,0,0,0,1,0,0,68,9656,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1923,1970,0,2,1,75,2,1,1,0,1,0,678,678,2,0,832,0,0,832,0,0,1,0,2,1,2,5,7,1,4,1,2,780,2,2,0,0,0,0,0,0,0,0,0,6,2010
1538,70,0,0,0,0,0,0,0,1,60,9600,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,9,1900,2003,0,3,3,85,3,1,1,0,1,0,930,930,2,0,930,636,0,1566,0,0,2,0,3,1,3,7,7,0,0,1,1,288,3,3,2,54,228,246,0,0,0,0,0,4,2010
1539,70,0,0,0,0,0,1,0,0,50,9000,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,9,1890,2002,0,3,3,75,2,1,1,0,1,0,346,346,4,1,1157,1111,0,2268,0,0,3,0,3,1,3,7,7,0,0,1,2,624,3,3,0,0,108,0,0,0,0,0,0,4,2010
1540,190,0,0,0,0,0,0,0,1,100,9045,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1910,1950,0,2,1,85,3,2,1,0,1,0,840,840,1,0,1128,1128,0,2256,0,0,2,0,4,2,1,12,7,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,6,2010
1541,70,0,0,0,0,0,1,0,0,60,10560,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,1922,1994,0,2,2,75,3,1,3,283,1,0,455,738,4,1,868,602,0,1470,0,0,1,1,2,1,2,6,6,0,0,1,2,624,3,3,2,0,0,0,0,0,0,0,0,6,2010
1542,50,0,0,0,0,0,0,0,1,53,5830,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1950,1997,0,2,3,85,3,1,3,788,1,0,200,988,4,1,1030,582,0,1612,0,0,1,1,3,1,2,7,7,0,0,1,1,363,3,3,2,0,0,0,0,0,0,0,0,3,2010
1543,75,0,0,0,0,0,1,0,0,0,7793,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1922,2005,0,2,2,95,3,1,4,474,1,0,634,1108,2,0,1160,908,0,2068,0,0,1,1,3,1,3,8,7,1,4,1,1,315,3,3,2,0,0,60,0,0,0,0,0,5,2010
1544,30,0,0,0,0,0,1,0,0,50,5000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1925,1950,0,2,2,85,3,1,3,188,1,0,577,765,2,0,765,0,0,765,1,0,1,0,2,1,3,4,7,0,0,1,1,200,2,3,1,135,0,41,0,0,0,0,0,4,2010
1545,50,0,0,0,0,0,1,0,0,50,6000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1939,1950,0,2,2,85,4,1,4,452,2,12,144,608,2,1,608,524,0,1132,1,0,1,0,2,1,2,5,7,0,0,1,1,240,3,3,2,0,0,128,0,0,0,0,0,4,2010
1546,50,0,0,0,0,0,1,0,0,50,6000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1940,1950,0,2,3,85,3,1,2,264,1,0,308,572,4,1,848,348,0,1196,0,1,1,1,3,1,2,6,7,2,4,1,2,576,3,3,2,0,0,0,0,0,0,0,0,3,2010
1547,50,0,0,0,0,0,1,0,0,53,6360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1942,1950,300,2,2,85,3,1,3,360,2,159,316,835,2,1,955,498,0,1453,0,0,1,1,3,1,3,7,5,2,2,1,1,240,3,3,2,0,0,35,0,148,0,0,0,3,2010
1548,50,0,0,1,0,0,0,0,0,50,6000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1948,1950,0,2,2,85,3,1,3,300,1,0,480,780,2,1,780,636,0,1416,0,0,1,1,3,1,2,6,7,0,0,1,1,312,3,3,1,221,0,48,0,0,0,0,0,3,2010
1549,50,0,1,0,0,0,0,0,0,52,6240,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1936,1980,0,2,2,85,2,1,3,276,1,0,252,528,3,1,548,492,0,1040,0,0,1,0,2,1,2,5,7,0,0,3,2,624,3,3,1,306,0,32,0,0,0,0,0,5,2010
1550,50,0,0,0,0,0,1,0,0,52,6240,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1930,1950,0,2,2,85,3,1,2,448,1,0,480,928,2,1,928,608,0,1536,0,0,2,0,4,1,2,7,7,1,4,1,2,480,3,3,2,0,10,0,0,0,0,0,0,3,2010
1551,30,0,0,0,0,0,1,0,0,51,6120,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,1923,1950,0,2,2,75,2,1,5,960,1,0,164,1124,2,1,1068,0,0,1068,1,0,1,0,2,1,2,5,7,1,4,1,1,288,3,3,2,0,0,128,0,0,0,0,0,3,2010
1552,50,0,0,0,0,0,1,0,0,57,8094,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,1915,1950,0,2,1,85,3,1,1,0,1,0,888,888,4,1,888,1074,0,1962,0,0,1,1,4,1,2,9,7,1,3,1,2,572,3,3,2,160,0,364,0,0,0,0,0,6,2010
1553,70,0,0,0,0,0,1,0,0,60,12900,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,1912,2009,0,3,3,85,3,1,1,0,1,0,780,780,4,1,780,780,0,1560,0,0,1,1,3,1,3,7,7,0,0,0,0,0,0,0,0,344,0,0,0,168,0,0,0,5,2010
1554,70,0,1,0,0,0,0,0,0,52,3068,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,1920,1993,0,2,3,85,3,1,1,0,1,0,662,662,4,1,662,662,0,1324,0,1,1,0,3,1,2,6,7,0,0,1,1,180,3,3,2,0,0,112,0,0,0,0,0,2,2010
1555,20,0,0,0,0,0,1,0,0,100,15263,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1959,1959,90,2,2,95,3,1,3,766,1,0,656,1422,3,1,1675,0,0,1675,0,0,2,0,3,1,2,8,7,2,4,1,1,365,3,3,2,0,132,0,0,0,0,0,0,5,2010
1556,50,0,0,0,0,0,1,0,0,72,10632,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1917,1950,0,2,2,95,2,1,1,0,1,0,689,689,3,0,725,499,0,1224,0,0,1,1,3,1,0,6,4,0,0,1,1,180,2,2,0,0,0,248,0,0,0,0,0,1,2010
1557,190,0,0,0,0,0,1,0,0,60,9900,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,1915,1950,0,1,1,85,3,1,3,1026,1,0,186,1212,2,0,1212,180,0,1392,1,0,1,0,3,1,2,6,7,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,2,2010
1558,50,0,0,0,0,0,1,0,0,65,6001,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,1940,1950,0,2,2,75,3,1,2,368,1,0,232,600,4,0,600,319,0,919,0,0,1,0,3,1,2,5,7,0,0,1,1,231,3,3,2,0,0,45,0,0,0,0,0,3,2010
1559,70,0,0,0,0,0,1,0,0,0,6449,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1907,1950,0,2,2,85,3,1,3,73,1,0,634,707,2,0,942,942,0,1884,0,0,1,1,4,1,2,7,7,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,3,2010
1560,190,0,0,0,0,0,1,0,0,60,6048,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,1910,1950,0,2,3,85,3,2,2,736,1,0,120,856,3,1,936,744,0,1680,1,0,2,0,2,2,2,7,7,1,4,1,2,450,3,2,1,56,144,0,0,0,0,0,0,6,2010
1561,90,0,0,0,0,0,1,0,0,72,10773,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1967,1967,72,1,1,85,3,1,5,704,1,0,1128,1832,2,0,1832,0,0,1832,2,0,2,0,4,2,2,8,7,0,0,0,0,0,0,0,2,0,58,0,0,0,0,0,0,5,2010
1562,20,0,0,0,0,0,1,0,0,65,7800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,1966,2008,47,2,2,85,3,2,4,240,3,474,150,864,4,1,892,0,0,892,1,0,1,0,3,1,3,5,7,0,0,1,1,416,3,3,2,0,0,0,0,0,0,0,0,6,2010
1563,20,0,0,0,0,0,1,0,0,65,7832,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1968,1968,0,2,2,85,3,1,6,775,1,0,89,864,4,1,864,0,0,864,1,0,1,0,2,1,2,4,7,0,0,1,1,280,3,3,2,226,0,0,0,0,0,0,0,5,2010
1564,90,0,0,0,0,0,1,0,0,0,7424,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1978,1978,0,2,2,95,3,3,6,1319,1,0,0,1319,2,1,1373,0,0,1373,1,0,1,0,3,1,2,5,7,2,3,3,2,591,3,3,2,0,0,0,0,0,0,0,0,5,2010
1565,60,0,0,0,0,0,0,0,1,86,11227,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1968,1968,0,2,3,85,4,1,3,267,5,453,0,720,4,1,720,720,0,1440,0,0,1,1,4,1,2,7,7,2,3,1,2,480,3,3,2,192,38,0,0,0,0,0,0,3,2010
1566,20,0,0,1,0,0,0,0,0,0,20062,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1977,2001,0,3,3,95,3,4,5,1092,1,0,328,1420,3,1,1483,0,0,1483,1,0,1,1,1,1,2,4,7,2,3,2,2,690,3,3,2,496,0,0,0,0,0,0,0,4,2010
1567,30,0,0,0,0,0,0,0,1,94,9259,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1927,1950,0,2,2,75,3,1,1,0,1,0,660,660,2,0,756,0,0,756,0,0,1,0,2,1,2,4,7,0,0,1,2,440,3,3,0,80,0,0,0,0,0,0,0,6,2010
1568,60,0,0,0,0,0,0,0,1,0,17082,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1978,1992,288,2,2,95,3,3,5,964,1,0,153,1117,4,1,1117,864,0,1981,1,0,2,1,4,1,3,8,7,1,3,3,2,522,3,3,2,336,104,0,0,0,0,0,0,5,2010
1569,50,0,0,0,0,0,0,0,1,124,18600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1938,1990,0,2,2,85,3,2,4,288,2,684,0,972,2,1,1052,558,0,1610,0,1,2,0,4,1,1,8,7,1,4,2,1,480,3,3,2,0,0,60,0,0,0,0,450,6,2010
1570,20,0,0,0,0,0,1,0,0,65,11479,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1950,1987,0,2,2,85,3,1,6,104,3,387,172,663,4,1,1074,0,0,1074,1,0,1,0,3,1,3,6,7,1,3,1,1,467,3,3,2,0,52,52,0,0,0,0,0,6,2010
1571,50,0,0,0,0,0,1,0,0,50,9350,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1947,1979,0,2,2,85,2,1,2,192,1,0,564,756,4,1,1169,0,362,1531,0,0,1,0,3,1,2,8,7,1,3,1,1,209,2,3,2,0,0,0,0,0,0,0,0,6,2010
1572,20,0,0,0,0,0,1,0,0,75,9525,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1954,1998,0,2,2,85,3,3,4,954,1,0,218,1172,2,1,1172,0,0,1172,1,0,1,0,3,1,2,5,7,0,0,3,1,366,3,3,2,240,0,0,0,0,0,0,0,6,2010
1573,20,0,0,0,0,0,1,0,0,44,17485,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2009,2010,96,3,2,95,3,4,6,1346,1,0,162,1508,4,1,1508,0,0,1508,1,0,1,0,1,1,3,5,7,2,3,2,2,572,3,3,2,0,0,0,0,0,0,0,0,1,2010
1574,20,0,0,0,0,0,1,0,0,0,11200,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1964,1964,0,2,1,85,3,2,1,0,1,0,1250,1250,4,1,1298,0,0,1298,0,0,2,0,3,1,2,5,7,0,0,1,2,504,3,2,0,0,144,0,0,0,0,0,0,6,2010
1575,20,0,0,0,0,0,1,0,0,83,11980,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,1987,1987,177,3,2,95,3,4,6,1433,1,0,0,1433,4,1,1433,0,0,1433,1,0,1,1,1,1,3,4,7,2,3,2,2,528,4,4,2,0,278,0,0,266,0,0,0,6,2010
1576,60,0,0,1,0,0,0,0,0,87,12361,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,1993,1993,85,3,3,95,3,1,6,860,1,0,86,946,4,1,964,838,0,1802,0,1,2,1,3,1,3,8,7,1,4,2,4,1017,3,3,2,450,92,0,0,0,0,0,0,5,2010
1577,20,0,0,0,0,0,1,0,0,64,7360,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2010,2010,80,3,2,95,3,1,6,24,1,0,1198,1222,4,1,1222,0,0,1222,0,0,2,0,2,1,3,6,7,0,0,2,2,615,3,3,2,0,54,0,0,0,0,0,0,3,2010
1578,50,0,0,0,0,0,1,0,0,82,14235,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,1900,1993,0,2,2,75,4,1,1,0,1,0,676,676,2,1,831,614,0,1445,0,0,2,0,3,1,2,6,7,0,0,1,2,484,3,3,0,0,59,0,0,0,0,0,0,3,2010
1579,85,0,0,0,0,0,1,0,0,82,11105,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1996,1996,0,2,3,95,2,3,6,870,1,0,0,870,3,1,965,0,0,965,1,0,1,0,2,1,2,4,7,0,0,1,2,580,4,3,2,71,0,0,0,0,0,0,0,7,2010
1580,60,0,0,0,0,0,1,0,0,0,9337,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1997,1998,0,2,2,95,3,1,5,353,1,0,525,878,4,1,892,800,0,1692,0,0,2,1,3,1,2,8,7,1,3,2,2,513,3,3,2,0,39,0,0,0,0,0,0,4,2010
1581,20,0,0,0,0,0,1,0,0,38,15240,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1977,2004,0,3,3,95,3,1,6,198,3,688,140,1026,4,1,1026,0,0,1026,1,0,1,1,3,1,2,5,7,0,0,1,1,308,3,3,2,316,85,0,0,0,0,0,0,6,2010
1582,20,0,0,0,0,0,0,0,1,68,7480,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1972,1972,0,2,2,85,3,3,5,480,1,0,396,876,2,1,876,0,0,876,1,0,1,0,3,1,2,5,7,0,0,1,2,484,3,3,2,0,0,0,0,0,0,0,0,6,2010
1583,20,0,0,0,0,0,1,0,0,80,10389,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2003,2003,320,3,2,95,3,1,6,1682,1,0,296,1978,4,1,1978,0,0,1978,1,0,2,1,3,1,3,8,7,1,4,2,3,850,3,3,2,188,25,0,0,0,0,0,0,5,2010
1584,60,0,0,0,0,0,1,0,0,75,9375,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1997,1997,0,3,2,95,3,1,1,0,1,0,1040,1040,4,1,1044,1054,0,2098,0,0,2,1,4,1,3,9,7,1,3,3,2,621,3,3,2,331,38,0,0,0,0,0,0,4,2010
1585,120,0,0,0,0,0,1,0,0,0,4435,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2003,2003,170,3,2,95,3,3,6,672,1,0,176,848,4,1,848,0,0,848,1,0,1,0,1,1,3,4,7,0,0,3,2,420,3,3,2,140,0,0,0,0,0,0,0,4,2010
1586,30,0,0,0,0,0,0,0,1,67,8777,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1945,2007,0,2,3,0,0,0,0,0,0,0,0,0,2,0,640,0,0,640,0,0,1,0,2,1,2,5,6,0,0,1,1,240,3,3,0,0,0,0,0,0,0,0,0,4,2010
1587,20,0,0,0,0,0,1,0,0,68,8842,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1954,1954,0,2,3,75,3,1,1,0,1,0,381,381,4,1,992,0,0,992,0,0,1,0,3,1,2,6,7,0,0,1,1,319,3,3,2,60,0,56,0,0,0,0,0,1,2010
